ID,Title,Year,Runtime,Meter,Rating,Reviews,Oscars,Genre,Director,Cast,BoxOffice
323572,Chasing Papi,2003,80,14,3.7,49,0,"Comedy, Romance",Linda Mendoza,"Roselyn Sanchez, Sofía Vergara, Jaci Velasquez, Eduardo Verástegui",6100000.0
323642,Piglet's Big Movie,2003,75,71,6.2,76,0,"Animation, Adventure, Family",Francis Glebas,"John Fiedler, Jim Cummings, Andre Stojka, Kath Soucie",23100000.0
323944,Shattered Glass,2003,94,91,7.7,166,0,"Drama, History",Billy Ray,"Hayden Christensen, Peter Sarsgaard, Chloë Sevigny, Rosario Dawson",2100000.0
324127,Suspect Zero,2004,99,18,4.4,129,0,"Crime, Thriller",E. Elias Merhige,"Aaron Eckhart, Ben Kingsley, Carrie-Anne Moss, Harry Lennix",8600000.0
324133,Swimming Pool,2003,102,84,7.1,151,0,Thriller,François Ozon,"Charlotte Rampling, Ludivine Sagnier, Charles Dance, Jean-Marie Lamour",9900000.0
324216,The Texas Chainsaw Massacre,2003,98,36,4.8,155,0,Horror,Marcus Nispel,"Jessica Biel, Jonathan Tucker, Erica Leerhsen, Mike Vogel",80100000.0
324554,Wicker Park,2004,114,25,4.4,134,0,"Drama, Mystery, Romance",Paul McGuigan,"Josh Hartnett, Rose Byrne, Matthew Lillard, Diane Kruger",12800000.0
325055,Sylvia,2003,100,37,5.4,129,0,"Biography, Drama, Romance",Christine Jeffs,"David Birkin, Alison Bruce, Amira Casar, Daniel Craig",1200000.0
325123,Bright Young Things,2003,106,66,6.3,108,0,"Comedy, Drama, War",Stephen Fry,"James McAvoy, Michael Sheen, Emily Mortimer, Stephen Campbell Moore",800000.0
325258,Dickie Roberts: Former Child Star,2003,98,23,4.5,117,0,Comedy,Sam Weisman,"David Spade, Mary McCormack, Craig Bierko, Scott Terra",22700000.0
325537,Head of State,2003,95,31,4.9,117,0,Comedy,Chris Rock,"Chris Rock, Bernie Mac, Dylan Baker, Nick Searcy",37800000.0
325655,The Eye,2002,99,64,6.1,104,0,"Drama, Horror, Thriller","Oxide Pang Chun, Danny Pang","Angelica Lee, Lawrence Chou, Jinda Duangtoy, Yut Lai So",300000.0
325703,Lara Croft Tomb Raider: The Cradle of Life,2003,117,24,4.5,166,0,"Action, Adventure, Fantasy",Jan de Bont,"Angelina Jolie, Gerard Butler, Ciarán Hinds, Chris Barrie",65600000.0
325710,The Last Samurai,2003,154,65,6.4,216,0,"Action, Drama, History",Edward Zwick,"Ken Watanabe, Tom Cruise, William Atherton, Chad Lindberg",111100000.0
325805,Matchstick Men,2003,116,82,7.1,182,0,"Comedy, Crime, Drama",Ridley Scott,"Nicolas Cage, Sam Rockwell, Alison Lohman, Bruce Altman",36900000.0
325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,79,7.1,207,0,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",305300000.0
326769,Biker Boyz,2003,110,23,4.2,91,0,"Action, Drama, Crime",Reggie Rock Bythewood,"Laurence Fishburne, Derek Luke, Orlando Jones, Djimon Hounsou",21700000.0
326806,Civil Brand,2002,95,16,3.8,19,0,"Drama, Thriller, Crime",Neema Barnette,"LisaRaye McCoy-Misick, N'Bushe Wright, Monica Calhoun, Clifton Powell",100000.0
326856,Envy,2004,99,7,3.1,116,0,Comedy,Barry Levinson,"Ben Stiller, Jack Black, Rachel Weisz, Amy Poehler",12200000.0
326900,Good Boy!,2003,87,45,5.3,85,0,"Comedy, Drama, Family",John Hoffman,"Molly Shannon, Liam Aiken, Kevin Nealon, Brittany Moldowan",37600000.0
326905,The Great Raid,2005,132,37,5.3,120,0,"Action, Drama, War",John Dahl,"Benjamin Bratt, James Franco, Robert Mammone, Max Martini",10100000.0
326977,I'm Not Scared,2003,108,90,7.5,98,0,"Crime, Drama, Mystery",Gabriele Salvatores,"Giuseppe Cristiano, Mattia Di Pierro, Adriana Conserva, Fabio Tetta",1400000.0
327036,Martin Lawrence Live: Runteldat,2002,113,39,5.0,57,0,"Documentary, Biography, Comedy",David Raynr,"Martin Lawrence, Nancy O'Dell, Paul Keeley, Art Cohan",19100000.0
327056,Mystic River,2003,138,87,7.7,194,2,"Crime, Drama, Mystery",Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne",90100000.0
327084,Over the Hedge,2006,83,75,6.8,168,0,"Animation, Adventure, Comedy","Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes",155000000.0
327137,Secondhand Lions,2003,109,59,6.1,133,0,"Comedy, Drama, Family",Tim McCanlies,"Michael Caine, Robert Duvall, Haley Joel Osment, Kyra Sedgwick",41400000.0
327162,The Stepford Wives,2004,93,26,4.6,168,0,"Comedy, Sci-Fi, Thriller",Frank Oz,"Nicole Kidman, Matthew Broderick, Bette Midler, Glenn Close",59300000.0
327247,The Whole Ten Yards,2004,98,4,2.8,118,0,"Comedy, Crime, Thriller",Howard Deutch,"Bruce Willis, Matthew Perry, Amanda Peet, Kevin Pollak",16200000.0
327437,Around the World in 80 Days,2004,120,31,4.8,127,0,"Action, Adventure, Comedy",Frank Coraci,"Jackie Chan, Steve Coogan, Cécile De France, Robert Fyfe",23900000.0
327554,Catwoman,2004,104,9,3.1,180,0,"Action, Fantasy",Pitof,"Halle Berry, Benjamin Bratt, Sharon Stone, Lambert Wilson",40200000.0
327597,Coraline,2009,100,90,7.7,235,0,"Animation, Fantasy, Thriller",Henry Selick,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French",75200000.0
327679,Ella Enchanted,2004,96,50,5.6,114,0,"Comedy, Family, Fantasy",Tommy O'Haver,"Anne Hathaway, Hugh Dancy, Cary Elwes, Aidan McArdle",22800000.0
327850,The Rundown,2003,104,71,6.4,147,0,"Action, Adventure, Comedy",Peter Berg,"Dwayne Johnson, Seann William Scott, Rosario Dawson, Christopher Walken",47600000.0
327919,I Am David,2003,90,38,5.2,34,0,Drama,Paul Feig,"Ben Tibber, Jim Caviezel, Joan Plowright, Hristo Shopov",300000.0
328099,Malibu's Most Wanted,2003,86,31,4.6,93,0,"Comedy, Crime",John Whitesell,"Jamie Kennedy, Taye Diggs, Anthony Anderson, Regina Hall",34300000.0
328107,Man on Fire,2004,146,39,5.2,161,0,"Action, Drama, Thriller",Tony Scott,"Denzel Washington, Dakota Fanning, Radha Mitchell, Christopher Walken",77700000.0
328538,Thirteen,2003,100,81,7.3,150,0,"Biography, Drama",Catherine Hardwicke,"Nikki Reed, Evan Rachel Wood, Vanessa Hudgens, Holly Hunter",4500000.0
328589,Under the Tuscan Sun,2003,113,62,6.2,149,0,"Comedy, Drama, Romance",Audrey Wells,"Diane Lane, Sandra Oh, Lindsay Duncan, Raoul Bova",43500000.0
328828,American Wedding,2003,96,55,5.8,154,0,"Comedy, Romance",Jesse Dylan,"Jason Biggs, Seann William Scott, Alyson Hannigan, Eddie Kaye Thomas",104400000.0
328880,Brother Bear,2003,85,38,5.5,125,0,"Animation, Adventure, Family","Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis",85100000.0
328962,Comedian,2002,82,76,6.8,88,0,"Documentary, Comedy",Christian Charles,"Jerry Seinfeld, Greg Giraldo, Sherrod Small, Jim Norton",2700000.0
329028,Dumb and Dumberer: When Harry Met Lloyd,2003,85,10,2.8,119,0,Comedy,Troy Miller,"Timothy Stack, Mimi Rogers, Wayne Federman, Lucas Gregory",26100000.0
329101,Freddy vs. Jason,2003,97,41,4.8,155,0,"Horror, Thriller",Ronny Yu,"Robert Englund, Ken Kirzinger, Monica Keena, Jason Ritter",82200000.0
329111,Strayed,2003,95,74,6.6,58,0,"Drama, Romance, War",André Téchiné,"Emmanuelle Béart, Gaspard Ulliel, Grégoire Leprince-Ringuet, Clémence Meyer",400000.0
329388,Monsieur Ibrahim,2003,95,85,7.0,80,0,"Comedy, Drama",François Dupeyron,"Omar Sharif, Pierre Boulanger, Gilbert Melki, Isabelle Renauld",2600000.0
329575,Seabiscuit,2003,140,77,7.1,201,0,"Drama, History, Sport",Gary Ross,"David McCullough, Jeff Bridges, Paul Vincent O'Connor, Chris Cooper",120100000.0
329691,Torque,2004,84,23,4.2,115,0,"Action, Thriller",Joseph Kahn,"John Ashker, Max Beesley, Dane Cook, Ice Cube",21100000.0
329717,Hollywood Homicide,2003,116,30,4.7,159,0,"Action, Comedy, Crime",Ron Shelton,"Harrison Ford, Josh Hartnett, Lena Olin, Bruce Greenwood",30000000.0
329774,xXx: State of the Union,2005,101,16,3.8,135,0,"Action, Crime, Adventure",Lee Tamahori,"Willem Dafoe, Samuel L. Jackson, Ice Cube, Scott Speedman",26100000.0
330136,Charly,2002,103,20,4.9,10,0,"Comedy, Drama, Romance",Adam Thomas Anderegg,"Jeremy Hoop, Randy King, Heather Beers, Lindsay Killian",700000.0
330373,Harry Potter and the Goblet of Fire,2005,157,88,7.4,229,0,"Adventure, Family, Fantasy",Mike Newell,"Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe",290000000.0
330602,Mambo italiano,2003,99,33,4.8,73,0,"Comedy, Drama",Émile Gaudreault,"Luke Kirby, Ginette Reno, Paul Sorvino, Mary Walsh",6200000.0
330793,The Punisher,2004,124,29,4.5,167,0,"Action, Crime, Drama",Jonathan Hensleigh,"A. Russell Andrews, Omar Avila, James Carpinello, Mark Collie",33700000.0
331468,Cold Creek Manor,2003,118,12,3.8,110,0,"Drama, Mystery, Thriller",Mike Figgis,"Dennis Quaid, Sharon Stone, Stephen Dorff, Juliette Lewis",21300000.0
331632,Scooby-Doo 2: Monsters Unleashed,2004,93,21,4.2,114,0,"Action, Adventure, Comedy",Raja Gosnell,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini",84000000.0
331933,Man of the House,2005,100,9,3.4,64,0,"Action, Comedy",Stephen Herek,"Tommy Lee Jones, Cedric the Entertainer, Christina Milian, Paula Garcés",19100000.0
331952,The Clearing,2004,95,43,5.6,131,0,"Drama, Mystery, Thriller",Pieter Jan Brugge,"Robert Redford, Helen Mirren, Willem Dafoe, Alessandro Nivola",5600000.0
331953,Club Dread,2004,104,29,4.4,101,0,"Comedy, Horror, Thriller",Jay Chandrasekhar,"Elena Lyons, Dan Montgomery Jr., Tanja Reichert, Nat Faxon",4600000.0
332047,Fever Pitch,2005,104,64,6.2,180,0,"Comedy, Drama, Romance","Bobby Farrelly, Peter Farrelly","Drew Barrymore, Jimmy Fallon, Jason Spevack, Jack Kehler",42000000.0
332285,Off the Map,2003,105,70,6.6,92,0,Drama,Campbell Scott,"Amy Brenneman, Valentina de Angelis, Joan Allen, Sam Elliott",1300000.0
332375,Saved!,2004,92,61,6.1,142,0,"Comedy, Drama",Brian Dannelly,"Jena Malone, Mandy Moore, Macaulay Culkin, Patrick Fugit",8800000.0
332379,School of Rock,2003,108,92,7.8,192,0,"Comedy, Music",Richard Linklater,"Jack Black, Adam Pascal, Lucas Papaelias, Chris Stack",81100000.0
332452,Troy,2004,163,54,6.0,221,0,"Adventure, Drama",Wolfgang Petersen,"Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis",133100000.0
332639,Together with You,2002,116,73,6.7,77,0,"Drama, Music",Kaige Chen,"Yun Tang, Peiqi Liu, Hong Chen, Zhiwen Wang",1000000.0
332658,Intermission,2003,105,73,6.6,96,0,"Comedy, Crime, Drama",John Crowley,"Colin Farrell, Kerry Condon, Johnny Thompson, Emma Bolger",800000.0
332712,My Baby's Daddy,2004,86,4,2.8,51,0,Comedy,Cheryl Dunye,"Eddie Griffin, Anthony Anderson, Michael Imperioli, Paula Jai Parker",17200000.0
333766,Garden State,2004,102,86,7.4,187,0,"Comedy, Drama, Romance",Zach Braff,"Zach Braff, Kenneth Graymez, George C. Wolfe, Austin Lysy",26700000.0
333780,"Legally Blonde 2: Red, White & Blonde",2003,95,38,4.8,151,0,Comedy,Charles Herman-Wurmfeld,"Reese Witherspoon, Sally Field, Regina King, Jennifer Coolidge",89800000.0
334405,Spellbound,2002,97,98,8.2,136,0,Documentary,Jeffrey Blitz,"Angela Arenivar, Ubaldo Arenivar, Jorge Arenivar, Scott McGarraugh",5500000.0
335013,The Company,2003,112,71,6.6,129,0,"Drama, Music, Romance",Robert Altman,"Neve Campbell, Malcolm McDowell, James Franco, Barbara E. Robertson",2200000.0
335119,Girl with a Pearl Earring,2003,100,72,6.8,174,0,"Biography, Drama, Romance",Peter Webber,"Colin Firth, Scarlett Johansson, Tom Wilkinson, Judy Parfitt",11500000.0
335121,Godsend,2004,102,4,3.3,138,0,"Drama, Horror, Sci-Fi",Nick Hamm,"Greg Kinnear, Rebecca Romijn, Robert De Niro, Cameron Bright",14300000.0
335245,The Ladykillers,2004,104,55,6.1,187,0,"Comedy, Crime, Thriller","Ethan Coen, Joel Coen","Tom Hanks, Irma P. Hall, Marlon Wayans, J.K. Simmons",39700000.0
335266,Lost in Translation,2003,101,95,8.4,222,1,Drama,Sofia Coppola,"Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe",44600000.0
335345,The Passion of the Christ,2004,127,49,5.9,267,0,Drama,Mel Gibson,"Jim Caviezel, Maia Morgenstern, Christo Jivkov, Francesco De Vito",370200000.0
335438,Starsky & Hutch,2004,101,63,5.9,189,0,"Comedy, Crime",Todd Phillips,"Ben Stiller, Owen Wilson, Snoop Dogg, Fred Williamson",88200000.0
335559,Win a Date with Tad Hamilton!,2004,95,53,5.6,144,0,"Comedy, Romance",Robert Luketic,"Kate Bosworth, Topher Grace, Josh Duhamel, Nathan Lane",16900000.0
335563,Wonderland,2003,104,34,5.0,101,0,"Crime, Drama, Mystery",James Cox,"Kate Bosworth, Carrie Fisher, Val Kilmer, Kim Marriner",1000000.0
336264,Since Otar Left,2003,103,98,7.9,55,0,Drama,Julie Bertuccelli,"Esther Gorintin, Nino Khomasuridze, Dinara Drukarova, Temur Kalandadze",200000.0
337563,13 Going on 30,2004,98,64,6.2,162,0,"Comedy, Fantasy, Romance",Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis",56000000.0
337579,Barbershop 2: Back in Business,2004,106,68,6.3,123,0,"Comedy, Drama",Kevin Rodney Sullivan,"Ice Cube, Cedric the Entertainer, Sean Patrick Thomas, Eve",65000000.0
337592,Love Don't Cost a Thing,2003,100,13,3.6,72,0,"Comedy, Romance, Drama",Troy Byer,"Nick Cannon, Jordan Burg, Jackie Benoit, George Cedar",21700000.0
337692,On the Road,2012,124,44,5.6,139,0,"Adventure, Drama",Walter Salles,"Sam Riley, Garrett Hedlund, Kristen Stewart, Amy Adams",700000.0
337697,The Prince and Me,2004,111,28,4.8,120,0,"Comedy, Romance",Martha Coolidge,"Julia Stiles, Luke Mably, Ben Miller, Miranda Richardson",28100000.0
337711,Rugrats Go Wild,2003,80,41,5.0,86,0,"Animation, Adventure, Comedy","John Eng, Norton Virgien","Elizabeth Daily, Nancy Cartwright, Kath Soucie, Dionne Quan",39300000.0
337714,Santa vs. the Snowman 3D,2002,32,81,6.9,26,0,"Animation, Short, Comedy",John A. Davis,"Jonathan Winters, Ben Stein, Victoria Jackson, Don LaFontaine",10100000.0
337741,Something's Gotta Give,2003,128,71,6.6,166,0,"Comedy, Drama, Romance",Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Frances McDormand",124600000.0
337876,Birth,2004,100,39,5.2,142,0,"Drama, Mystery, Romance",Jonathan Glazer,"Nicole Kidman, Cameron Bright, Danny Huston, Lauren Bacall",5000000.0
337909,Calendar Girls,2003,108,74,6.5,121,0,"Comedy, Drama",Nigel Cole,"Helen Mirren, Julie Walters, John Alderton, Linda Bassett",30900000.0
337917,Catch That Kid,2004,91,12,3.8,86,0,"Comedy, Crime",Bart Freundlich,"Kristen Stewart, Corbin Bleu, Max Thieriot, Jennifer Beals",16500000.0
337921,Cellular,2004,94,55,5.8,148,0,"Action, Crime, Drama",David R. Ellis,"Caroline Aaron, Kim Basinger, Brenda Ballard, Will Beinbrink",32000000.0
337930,Nicotina,2003,90,45,5.6,47,0,"Action, Comedy, Crime",Hugo Rodríguez,"Diego Luna, Lucas Crespi, Norman Sotolongo, Jesús Ochoa",800000.0
337978,Live Free or Die Hard,2007,128,81,6.8,205,0,"Action, Crime, Thriller",Len Wiseman,"Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q",134500000.0
337996,DysFunktional Family,2003,89,43,5.3,63,0,"Comedy, Documentary",George Gallo,"Eddie Griffin, Joe Howard, Matthew Brent, Robert Noble",2200000.0
338013,Eternal Sunshine of the Spotless Mind,2004,108,93,8.4,221,1,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",34100000.0
338077,Grind,2003,105,8,3.1,72,0,"Adventure, Comedy, Sport",Casey La Scala,"Mike Vogel, Vince Vieluf, Adam Brody, Joey Kern",5100000.0
338094,The Haunted Mansion,2003,88,13,4.2,135,0,"Comedy, Family, Fantasy",Rob Minkoff,"Eddie Murphy, Terence Stamp, Nathaniel Parker, Marsha Thomason",75800000.0
338095,High Tension,2003,91,41,5.2,128,0,"Horror, Thriller",Alexandre Aja,"Cécile De France, Maïwenn, Philippe Nahon, Franck Khalfoun",3600000.0
338096,Dirty Dancing: Havana Nights,2004,86,22,4.2,107,0,"Romance, Drama",Guy Ferland,"Diego Luna, Romola Garai, Sela Ward, John Slattery",14100000.0
338097,Head in the Clouds,2004,132,15,4.3,89,0,"Drama, Romance, War",John Duigan,"Charlize Theron, Penélope Cruz, Stuart Townsend, Thomas Kretschmann",200000.0
338135,The Barbarian Invasions,2003,99,81,7.2,130,1,"Comedy, Crime, Drama",Denys Arcand,"Rémy Girard, Stéphane Rousseau, Marie-Josée Croze, Marina Hands",3300000.0
338188,The Missing,2003,137,58,6.2,170,0,"Adventure, Thriller, Western",Ron Howard,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd",26800000.0
338216,Lucky You,2007,124,29,5.0,141,0,"Drama, Romance, Sport",Curtis Hanson,"Phyllis Somerville, Eric Bana, Horatio Sanz, Drew Barrymore",5700000.0
338325,Paparazzi,2004,84,18,3.5,80,0,"Action, Crime, Thriller",Paul Abascal,"Cole Hauser, Robin Tunney, Dennis Farina, Daniel Baldwin",15600000.0
338337,Paycheck,2003,119,27,4.7,154,0,"Sci-Fi, Thriller, Action",John Woo,"Ben Affleck, Aaron Eckhart, Uma Thurman, Paul Giamatti",53700000.0
338348,The Polar Express,2004,100,56,6.4,198,0,"Animation, Adventure, Family",Robert Zemeckis,"Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye",500000.0
338427,Shopgirl,2005,106,61,6.3,148,0,"Drama, Romance",Anand Tucker,"Steve Martin, Claire Danes, Jason Schwartzman, Bridgette Wilson-Sampras",10100000.0
338459,Spy Kids 3-D: Game Over,2003,84,45,5.4,137,0,"Action, Adventure, Comedy",Robert Rodriguez,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara",111700000.0
338512,Two Brothers,2004,109,78,6.6,114,0,"Adventure, Drama, Family",Jean-Jacques Annaud,"Guy Pearce, Jean-Claude Dreyfus, Freddie Highmore, Oanh Nguyen",18900000.0
338751,The Aviator,2004,170,87,7.8,213,5,"Biography, Drama",Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",102600000.0
339034,From Justin to Kelly,2003,81,7,2.7,59,0,"Comedy, Musical, Romance",Robert Iscove,"Kelly Clarkson, Justin Guarini, Katherine Bailess, Anika Noni Rose",4600000.0
339147,Highwaymen,2004,80,13,3.2,15,0,"Action, Crime, Thriller",Robert Harmon,"Jim Caviezel, Rhona Mitra, Frankie Faison, Colm Feore",300000.0
339291,Lemony Snicket's A Series of Unfortunate Events,2004,108,72,6.7,159,1,"Adventure, Comedy, Family",Brad Silberling,"Jim Carrey, Liam Aiken, Emily Browning, Kara Hoffman",118500000.0
339412,Mr 3000,2004,104,56,5.9,110,0,"Comedy, Drama, Romance",Charles Stone III,"Bernie Mac, Angela Bassett, Michael Rispoli, Brian White",21800000.0
339727,Stateside,2004,97,24,4.3,46,0,"Drama, Music, Romance",Reverge Anselmo,"Rachael Leigh Cook, Jonathan Tucker, Agnes Bruckner, Val Kilmer",100000.0
340012,Being Julia,2004,104,76,6.7,123,0,"Comedy, Drama, Romance",István Szabó,"Michael Gambon, Annette Bening, Leigh Lawson, Shaun Evans",7700000.0
340163,Hostage,2005,113,35,5.0,155,0,"Crime, Drama, Mystery",Florent-Emilio Siri,"Bruce Willis, Kevin Pollak, Jimmy Bennett, Michelle Horn",34600000.0
340376,The Statement,2003,120,24,4.7,106,0,"Thriller, Drama",Norman Jewison,"Michael Caine, Tilda Swinton, Jeremy Northam, Alan Bates",500000.0
340377,The Station Agent,2003,89,95,8.0,153,0,"Comedy, Drama",Thomas McCarthy,"Peter Dinklage, Paul Benjamin, Jase Blankfort, Paula Garcés",5500000.0
340468,Bus 174,2002,122,99,8.3,76,0,"Documentary, Crime","José Padilha, Felipe Lacerda","Anonymous, Maria Aparecida, Captain Batista, Luanna Belmon",100000.0
340855,Monster,2003,109,82,7.2,184,1,"Biography, Crime, Drama",Patty Jenkins,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen",34200000.0
341540,The R.M.,2003,101,64,5.7,11,0,"Comedy, Crime, Family",Kurt Hale,"Kirby Heyborne, Daryn Tufts, Will Swenson, Britani Bateman",400000.0
342036,The 'Alien' Saga,2002,108,94,8.1,49,0,Documentary,Brent Zacky,John Hurt,2000000.0
342150,Bukowski: Born into This,2003,130,83,7.3,48,0,"Documentary, Biography",John Dullaghan,"Charles Bukowski, Bono, John Bryan, Linda Lee Bukowski",81700.0
342167,Camp,2003,114,63,6.0,103,0,"Comedy, Musical, Drama",Todd Graff,"Daniel Letterle, Joanna Chilcoat, Robin de Jesus, Steven Cutts",1600000.0
342172,Capturing the Friedmans,2003,107,97,8.4,147,0,"Documentary, Biography",Andrew Jarecki,"Arnold Friedman, Elaine Friedman, David Friedman, Seth Friedman",2800000.0
342258,Unleashed,2005,103,65,6.2,130,0,"Action, Crime, Drama",Louis Leterrier,"Jet Li, Morgan Freeman, Bob Hoskins, Kerry Condon",24400000.0
343121,Tupac: Resurrection,2003,112,78,6.8,88,0,"Documentary, Biography, Music",Lauren Lazin,"Tupac Shakur, Rappin' 4-Tay, Conrad Bain, Bill Bellamy",7600000.0
343135,Along Came Polly,2004,90,26,4.8,156,0,"Comedy, Romance",John Hamburg,"Ben Stiller, Jennifer Aniston, Philip Seymour Hoffman, Debra Messing",87900000.0
343660,50 First Dates,2004,99,44,5.4,174,0,"Comedy, Romance",Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",120800000.0
343737,The Good Shepherd,2006,167,54,6.1,167,0,"Drama, History, Thriller",Robert De Niro,"Matt Damon, Angelina Jolie, Alec Baldwin, Tammy Blanchard",59800000.0
343996,The Lost City,2005,144,25,4.6,84,0,Drama,Andy Garcia,"Alfredo Armenteros, Danny Pino, Richard Marquez, Franklin Dominguez",2400000.0
344273,Kings & Queen,2004,150,88,7.5,56,0,"Comedy, Drama, Romance",Arnaud Desplechin,"Emmanuelle Devos, Geoffrey Carey, Thierry Bosc, Olivier Rabourdin",200000.0
344510,A Very Long Engagement,2004,133,78,7.4,144,0,"Drama, Mystery, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Dominique Pinon, Chantal Neuwirth",6200000.0
344604,Après Vous,2003,110,57,6.0,65,0,"Comedy, Romance",Pierre Salvadori,"Daniel Auteuil, José Garcia, Sandrine Kiberlain, Marilyne Canto",600000.0
344854,Arthur and the Invisibles,2006,94,21,4.4,90,0,"Animation, Adventure, Family",Luc Besson,"Freddie Highmore, Mia Farrow, Ron Crawford, Penny Balfour",15000000.0
